Message,Ref,Nom,Dates de shoot,Secteur,Sous-secteur,"Type de LP (Grattage, slider...)",base d'envoi,SMS délivrés,tx délivrabilité,Stop,Tx de stop,clic brut (visits),Tx de clic brut,clic unique (visitors),Tx de clic unique,Preview,Tx de préview,Clic brut CTA,Visites en magasin,CPV,notation campagnes,label_predicted,day_of_week,hour_of_day,predicted_class,predicted_best_time
"Merci de votre confiance pour le choix de vos lunettes, nous restons à votre disposition. Découvrez vos garanties Essilor [[RICH]]",219-12466,ESSILOR ATOL MONTPON MENESTEROL,,10,37,Via requete API (en att),84,84,1,0,0,7,0.0833,3,0.0357,0,0,0,,0,,information,Unknown,12,information,8:54:47 AM
"Merci de votre confiance pour le choix de vos lunettes, nous restons à votre disposition. Découvrez vos garanties Essilor [[RICH]]",219-12466,ESSILOR ATOL MONTPON VILLERÉAL,,10,37,Via requete API (en att),84,84,1,0,0,6,0.0714,3,0.0357,0,0,0,,0,,information,Unknown,12,information,8:54:47 AM
Découvrez les offres pros Renault Service et réservez vite votre rendez-vous chez Renault Oloron-Sainte-Marie. Cliquez ici : [[RICH]],1275-18539-,RENAULT OLORON SAINTE,,1,17,Via requete API (en att),86,77,0.8953,1,0.013,0,0,0,0,0,0,0,,0,,information,Unknown,12,information,7:15:01 PM
"Merci de votre confiance pour le choix de vos lunettes, nous restons à votre disposition. Découvrez vos garanties Essilor [[RICH]]",219-12466,ESSILOR ATOL BOULAZAC V,,10,37,Via requete API (en att),88,78,0.8864,0,0,6,0.0769,3,0.0385,0,0,0,,0,,information,Unknown,12,information,###############################################################################################################################################################################################################################################################
Comme de nombreux concessionnaires et constructeurs faites confiance à Wellpack ! Leader de l'acquisition locale par SMS avec +32M de contacts opt'in. Prenez RDV au 01 53 14 20 85 ou sur [[RICH]],1347-18671-,,,14,50,Via requete API (en att),88,78,0.8864,4,0.0513,0,0,0,0,0,0,0,,0,,information,Unknown,12,information,4:18:17 AM
Envie de booster vos ventes lors des 11-12 juin ? Choisissez Wellpack pour vous accompagner dans vos campagnes d'acquisition ! Voici une démo : [[RICH]] Intéressé.e ? Contactez-nous au 01 53 14 20 85,1347-18670,OPÉ SDR MBAUTO GOVROOM,,1,22,Via requete API (en att),92,86,0.9348,3,0.0349,2,0.0233,1,0.0116,0,0,1,,0,,information,Unknown,12,information,###############################################################################################################################################################################################################################################################
"Découvrez les offres pros Renault Service et réservez vite votre rendez-vous chez Renault Tulle. 
 Cliquez ici : [[RICH]]",1275-18539-,FAURIE RENAULT TULLE,,1,16,Via requete API (en att),92,85,0.9239,1,0.0118,2,0.0235,2,0.0235,0,0,0,,0,,information,Unknown,12,information,8:15:49 PM
"Merci de votre confiance pour le choix de vos lunettes, nous restons à votre disposition. Découvrez vos garanties Essilor [[RICH]]",219-12466,ESSILOR ATOL SAINT ASTIER V,,10,37,Via requete API (en att),94,81,0.8617,0,0,6,0.0741,5,0.0617,1,0.0123,0,,0,,information,Unknown,12,information,###############################################################################################################################################################################################################################################################
Merci de votre confiance. Nous restons à votre service. Retrouvez les garanties sur vos verres Essilor ici [[RICH]],219-11109,ESSILOR LACHAL OPTICIENS RIBERAC,,10,37,Via requete API (en att),95,94,0.9895,1,0.0106,11,0.117,7,0.0745,0,0,0,,0,,information,Unknown,12,information,11:54:25 PM
"Merci de votre confiance pour le choix de vos lunettes, nous restons à votre disposition. Découvrez vos garanties Essilor [[RICH]]",219-12466,ESSILOR ATOL RIBERAC C CIAL V,,10,37,Via requete API (en att),95,89,0.9368,0,0,7,0.0787,6,0.0674,0,0,0,,0,,information,Unknown,12,information,###############################################################################################################################################################################################################################################################
"Merci de votre confiance pour le choix de vos lunettes, nous restons à votre disposition. Découvrez vos garanties Essilor [[RICH]]",219-12466,ESSILOR ATOL TRELISSAC V,,10,37,Via requete API (en att),95,83,0.8737,0,0,4,0.0482,3,0.0361,0,0,0,,0,,information,Unknown,12,information,1:34:56 PM
"Merci de votre confiance pour le choix de vos lunettes, nous restons à votre disposition. Découvrez vos garanties Essilor [[RICH]]",219-12466,ESSILOR ATOL RIBERAC C CIAL,,10,37,Via requete API (en att),96,95,0.9896,0,0,6,0.0632,3,0.0316,0,0,0,,0,,information,Unknown,12,information,8:54:47 AM
"Merci de votre confiance pour le choix de vos lunettes, nous restons à votre disposition. Découvrez vos garanties Essilor [[RICH]]",219-12466,ESSILOR ATOL SAINT YRIEIX,,10,37,Via requete API (en att),96,96,1,1,0.0104,7,0.0729,4,0.0417,0,0,0,,0,,information,Unknown,12,information,2:59:42 PM
"Découvrez les offres pros Renault Service et réservez vite votre rendez-vous chez Renault Condom. 
 Cliquez ici : [[RICH]]",1275-18539-,RENAULT CONDOM,,1,17,Via requete API (en att),102,94,0.9216,1,0.0106,0,0,0,0,0,0,0,,0,,information,Unknown,12,information,11:55:51 AM
"Découvrez les offres pros Renault Service et réservez vite votre rendez-vous chez Renault Saint-Jean-d'Angély.
 Cliquez ici : [[RICH]]",1275-18539-,RENAULT ST JEAN D ANGELY,,1,17,Via requete API (en att),102,96,0.9412,3,0.0313,3,0.0313,2,0.0208,0,0,1,,0,,information,Unknown,12,information,1:37:34 AM
"Découvrez les offres pros Renault Service et réservez vite votre rendez-vous chez Renault Aire sur l'Adour. 
 Cliquez ici : [[RICH]]",1275-18539-,RENAULT AIRE SUR L ADOUR,,1,17,Via requete API (en att),106,99,0.934,0,0,3,0.0303,3,0.0303,0,0,2,,0,,information,Unknown,12,information,###############################################################################################################################################################################################################################################################
"Lunettes difficiles à nettoyer ? Passez nous voir chez Just'un regard.
 Prenez RDV ici : [[RICH]]",219-26125,JUST UN REGARD MOIS,,10,37,Via requete API (en att),107,103,0.9626,2,0.0194,5,0.0485,2,0.0194,0,0,0,,0,,information,Unknown,12,information,4:49:19 PM
"Découvrez les offres pros Renault Service et réservez vite votre rendez-vous chez Renault Saint-Jean-de-Luz. 
 Cliquez ici : [[RICH]]",1275-18539-,RENAULT ST JEAN DE LUZ,,1,17,Via requete API (en att),107,94,0.8785,1,0.0106,0,0,0,0,0,0,0,,0,,information,Unknown,12,information,2:30:17 AM
"Avec votre concessionnaire Dacia Gourdon, c'est le moment de découvrir tous les avantages du GPL. Cliquez-ici : [[RICH]]",,FAURIE DACIA GOURDON,,1,16,Via requete API (en att),108,102,0.9444,1,0.0098,17,0.1667,5,0.049,1,0.0098,1,,0,,information,Unknown,12,information,12:31:37 PM
"Dacia Sandero est disponible immédiatement chez votre concessionnaire Dacia Gourdon.
 N'attendez plus ! cliquez-ici : [[RICH]]",1276-24088-,FAURIE DACIA GOURDON,,1,16,Via requete API (en att),109,99,0.9083,1,0.0101,2,0.0202,2,0.0202,0,0,2,,0,,information,Unknown,12,information,8:30:52 AM
découvrez nouveau Kangoo Van L2 E-Tech 100% électrique chez Renault Mirande pendant les jours Pro+ du 18 au 27/10 : [[RICH]],1276-36533-,RENAULT MIRANDE,,1,16,Via requete API (en att),111,107,0.964,5,0.0467,4,0.0374,2,0.0187,2,0.0187,2,,0,,information,Unknown,12,information,4:31:44 AM
"Découvrez les offres pros Renault Service et réservez vite votre rendez-vous chez Renault Figeac. 
 Cliquez ici : [[RICH]]",1275-18539-,RENAULT FIGEAC,,1,17,Via requete API (en att),112,108,0.9643,3,0.0278,3,0.0278,3,0.0278,0,0,0,,0,,information,Unknown,12,information,7:00:04 PM
"Découvrez les offres pros Renault Service et réservez vite votre rendez-vous chez Renault Lourdes. 
 Cliquez ici : [[RICH]]",1275-18539-,RENAULT LOURDES,,1,17,Via requete API (en att),117,109,0.9316,0,0,6,0.055,3,0.0275,0,0,2,,0,,information,Unknown,12,information,3:34:27 AM
découvrez nouveau Kangoo Van L2 E-Tech 100% électrique chez Renault Royan pendant les jours Pro+ du 18 au 27/10 : [[RICH]],1276-36533-,RENAULT ROYAN,,1,16,Via requete API (en att),119,117,0.9832,5,0.0427,3,0.0256,2,0.0171,2,0.0171,0,,0,,information,Unknown,12,information,###############################################################################################################################################################################################################################################################
"Découvrez les offres pros Renault Service et réservez vite votre rendez-vous chez Renault Orthez. 
 Cliquez ici : [[RICH]]",1275-18539-,RENAULT ORTHEZ,,1,17,Via requete API (en att),120,113,0.9417,0,0,6,0.0531,3,0.0265,0,0,1,,0,,information,Unknown,12,information,###############################################################################################################################################################################################################################################################
"Merci de votre confiance pour le choix de vos lunettes, nous restons à votre disposition. Découvrez vos garanties Essilor [[RICH]]",219-12466,ESSILOR LACHAL ATOL BERGERAC V,,10,37,Via requete API (en att),123,113,0.9187,0,0,8,0.0708,7,0.0619,0,0,0,,0,,information,Unknown,12,information,###############################################################################################################################################################################################################################################################
"Découvrez les offres pros Renault Service et réservez vite votre rendez-vous chez Renault Castelnaudary. 
 Cliquez ici : [[RICH]]",1275-18539-,RENAULT CASTELNAUDARY,,1,17,Via requete API (en att),123,108,0.878,2,0.0185,1,0.0093,1,0.0093,0,0,1,,0,,information,Unknown,12,information,10:46:36 AM
"Nouveau Renault Austral mild hybrid dès 320€/mois. Disponible immédiatement chez Renault Bracieux.
 Profitez-en ici [[RICH]]",1276-33607-,RENAULT BRACIEUX,,1,16,Via requete API (en att),126,120,0.9524,0,0,1,0.0083,1,0.0083,0,0,0,,0,,information,Unknown,12,information,###############################################################################################################################################################################################################################################################
NOUVEAU chez OPTIQUE DESJARDIN : Verres Varilux XR Series ! Découvrez cette innovation bénéficiez d'une remise ici [[RICH]],1462-37633,OPTIQUE DESJARDIN AULNAY VARILUX XR H,,10,37,Via requete API (en att),126,124,0.9841,1,0.0081,1,0.0081,1,0.0081,0,0,0,,0,,information,Unknown,12,information,10:51:08 PM
Jusqu'à 14500€ d'avantages cumulés pour l'achat de ZOE 100% électrique avec RENAULT BERGERAC . Voir conditions ici : [[RICH]],2,FAURIE RENAULT BERGERAC V,,1,16,Via requete API (en att),128,112,0.875,0,0,4,0.0357,3,0.0268,1,0.0089,1,,0,,information,Unknown,12,information,###############################################################################################################################################################################################################################################################
"Découvrez les offres pros Renault Service et réservez vite votre rendez-vous chez Renault Sarlat. 
 Cliquez ici : [[RICH]]",1275-18539-,FAURIE RENAULT SARLAT,,1,16,Via requete API (en att),129,119,0.9225,1,0.0084,4,0.0336,2,0.0168,0,0,2,,0,,information,Unknown,12,information,1:46:52 PM
"Découvrez les offres pros Renault Service et réservez vite votre rendez-vous chez Renault Millau. 
 Cliquez ici : [[RICH]]",1275-18539-,RENAULT MILLAU,,1,17,Via requete API (en att),134,122,0.9104,1,0.0082,2,0.0164,2,0.0164,0,0,2,,0,,information,Unknown,12,information,4:36:16 PM
"Découvrez les offres pros Renault Service et réservez vite votre rendez-vous chez Renault Cognac. 
 Cliquez ici : [[RICH]]",1275-18539-,RENAULT COGNAC,,1,17,Via requete API (en att),136,123,0.9044,1,0.0081,1,0.0081,1,0.0081,0,0,0,,0,,information,Unknown,12,information,3:30:20 AM
"Découvrez les offres pros Renault Service et réservez vite votre rendez-vous chez Renault Pamiers. 
 Cliquez ici : [[RICH]]",1275-18539-,RENAULT PAMIERS,,1,17,Via requete API (en att),140,127,0.9071,1,0.0079,0,0,0,0,1,0.0079,0,,0,,information,Unknown,12,information,5:08:24 AM
Découvrez les offres pros Renault Service et réservez vite votre rendez-vous chez Renault Biarritz. Cliquez ici : [[RICH]],1275-18539-,RENAULT BIARRITZ,,1,17,Via requete API (en att),140,128,0.9143,2,0.0156,1,0.0078,1,0.0078,0,0,1,,0,,information,Unknown,12,information,12:14:50 PM
"Découvrez les offres pros Renault Service et réservez vite votre rendez-vous chez Renault Pessac. 
 Cliquez ici : [[RICH]]",1275-18539-,RENAULT PESSAC,,1,17,Via requete API (en att),143,132,0.9231,2,0.0152,4,0.0303,3,0.0227,0,0,1,,0,,information,Unknown,12,information,8:41:19 PM
"Découvrez les offres pros Renault Service et réservez vite votre rendez-vous chez Renault Chatellerault. 
 Cliquez ici : [[RICH]]",1275-18539-,RENAULT CHÂTELLERAULT,,1,17,Via requete API (en att),144,135,0.9375,1,0.0074,12,0.0889,3,0.0222,0,0,1,,0,,information,Unknown,12,information,7:26:47 AM
LUISANT OPTIQUE vous souhaite une excellente année et une bonne santé visuelle avec Essilor ! Découvrez votre offre ici [[RICH]],219-15177,ESSILOR LUISANT OPTIQUE,,10,37,Via requete API (en att),145,136,0.9379,0,0,19,0.1397,15,0.1103,1,0.0074,0,,0,,information,Unknown,12,information,9:38:56 PM
"Découvrez les offres pros Renault Service et réservez vite votre rendez-vous chez Renault Auch. 
 Cliquez ici : [[RICH]]",1275-18539-,RENAULT AUCH,,1,17,Via requete API (en att),146,137,0.9384,1,0.0073,5,0.0365,3,0.0219,0,0,2,,0,,information,Unknown,12,information,7:26:47 AM
NOUVEAU chez OPTIQUE DESJARDIN : Verres Varilux XR Series ! Découvrez cette innovation bénéficiez d'une remise ici [[RICH]],1462-37633,OPTIQUE DESJARDIN MATHA VARILUX XR H,,10,37,Via requete API (en att),146,140,0.9589,0,0,17,0.1214,7,0.05,2,0.0143,0,,0,,information,Unknown,12,information,6:17:19 PM
"Découvrez les offres pros Renault Service et réservez vite votre rendez-vous chez Renault Saint-Junien. 
 Cliquez ici : [[RICH]]",1275-18539-,FAURIE RENAULT SAINT JUNIEN,,1,16,Via requete API (en att),147,133,0.9048,0,0,3,0.0226,3,0.0226,2,0.015,2,,0,,information,Unknown,12,information,6:54:29 AM
"Merci de votre confiance pour le choix de vos lunettes, nous restons à votre disposition. Découvrez vos garanties Essilor [[RICH]]",219-12466,ESSILOR LACHAL ATOL BERGERAC,,10,37,Via requete API (en att),148,145,0.9797,0,0,8,0.0552,4,0.0276,2,0.0138,0,,0,,information,Unknown,12,information,8:54:47 AM
découvrez nouveau Kangoo Van L2 E-Tech 100% électrique chez Renault Oloron-Ste-Marie pendant les jours Pro+ du 18 au 27/10 [[RICH]],1276-36533-,RENAULT OLORON SAINTE MARIE,,1,16,Via requete API (en att),149,139,0.9329,6,0.0432,7,0.0504,3,0.0216,2,0.0144,1,,0,,information,Unknown,12,information,1:37:34 AM
"Découvrez les offres pros Renault Service et réservez vite votre rendez-vous chez Renault Agen. 
 Cliquez ici : [[RICH]]",1275-18539-,RENAULT AGEN,,1,17,Via requete API (en att),151,136,0.9007,2,0.0147,0,0,0,0,0,0,0,,0,,information,Unknown,12,information,10:24:21 PM
"Découvrez les offres pros Renault Service et réservez vite votre rendez-vous chez Renault Mont de Marsan. 
 Cliquez ici : [[RICH]]",1275-18539-,RENAULT MONT DE MARSAN,,1,17,Via requete API (en att),151,134,0.8874,3,0.0224,4,0.0299,2,0.0149,0,0,0,,0,,information,Unknown,12,information,9:22:21 PM
"Découvrez les offres pros Renault Service et réservez vite votre rendez-vous chez Renault Aurillac. 
 Cliquez ici : [[RICH]]",1275-18539-,RENAULT AURILLAC,,1,17,Via requete API (en att),152,139,0.9145,1,0.0072,0,0,0,0,0,0,0,,0,,information,Unknown,12,information,4:10:12 PM
"Découvrez les offres pros Renault Service et réservez vite votre rendez-vous chez Renault Guéret. 
 Cliquez ici : [[RICH]]",1275-18539-,RENAULT GUÉRET,,1,17,Via requete API (en att),154,136,0.8831,1,0.0074,7,0.0515,4,0.0294,0,0,2,,0,,information,Unknown,12,information,8:41:44 PM
L'électrique accessible à tous : découvrez Nouvelle Spring chez votre concessionnaire Dacia Lyon Ouest-St-Genis. Cliquez ici [[RICH]],1276-28614-,DACIA LYON OUEST SAINT GENIS,,1,16,Via requete API (en att),154,136,0.8831,1,0.0074,3,0.0221,2,0.0147,0,0,0,,0,,information,Unknown,12,information,6:48:37 PM
L'électrique accessible à tous : découvrez Nouvelle Spring chez votre concessionnaire Dacia Massagettes. Cliquez ici [[RICH]],1276-28614-,DACIA MASSAGETTES BONY AUTOMOBILES,,1,16,Via requete API (en att),154,143,0.9286,1,0.007,7,0.049,5,0.035,0,0,1,,0,,information,Unknown,12,information,1:26:53 AM
découvrez nouveau Kangoo Van L2 E-Tech 100% électrique chez Renault Lannemezan pendant les jours Pro+ du 18 au 27/10 : [[RICH]],1276-36533-,RENAULT LANNEMEZAN,,1,16,Via requete API (en att),156,144,0.9231,4,0.0278,3,0.0208,2,0.0139,3,0.0208,0,,0,,information,Unknown,12,information,7:11:04 PM
découvrez nouveau Kangoo Van L2 E-Tech 100% électrique chez Renault Parthenay pendant les jours Pro+ du 18 au 27/10 : [[RICH]],1276-36533-,RENAULT PARTHENAY,,1,16,Via requete API (en att),162,151,0.9321,4,0.0265,3,0.0199,1,0.0066,2,0.0132,1,,0,,information,Unknown,12,information,8:36:17 PM
"Découvrez les offres pros Renault Service et réservez vite votre rendez-vous chez Renault Langon. 
 Cliquez ici : [[RICH]]",1275-18539-,RENAULT LANGON,,1,17,Via requete API (en att),163,150,0.9202,1,0.0067,2,0.0133,2,0.0133,0,0,2,,0,,information,Unknown,12,information,1:00:49 PM
"Nouveau Renault Austral mild hybrid dès 320€/mois. Disponible immédiatement chez Renault Chateaulin.
 Profitez-en ici [[RICH]]",1276-33607-,RENAULT CHÂTEAULIN,,1,16,Via requete API (en att),163,151,0.9264,0,0,4,0.0265,3,0.0199,0,0,2,,0,,information,Unknown,12,information,###############################################################################################################################################################################################################################################################
"Découvrez les offres pros Renault Service et réservez vite votre rendez-vous chez Renault Chateauroux. 
 Cliquez ici : [[RICH]]",1275-18539-,RENAULT CHÂTEAUROUX,,1,17,Via requete API (en att),166,147,0.8855,1,0.0068,3,0.0204,2,0.0136,0,0,2,,0,,information,Unknown,12,information,9:24:53 AM
